visit_id,rep_id,pharmacy_id,visit_date_text,arrived_at,departed_at,cancelled_flag,stop_index
46179,16,1831,02/10/2025,12:26,12:50,0,9
46180,16,1842,04/10/2025,09:10,09:34,0,1
46181,16,1814,04/10/2025,09:42,10:02,0,2
46182,16,1848,04/10/2025,10:06,10:21,0,3
46183,16,1807,04/10/2025,10:32,10:42,0,4
46184,16,1836,04/10/2025,10:46,11:07,0,5
46185,16,1852,04/10/2025,11:14,11:21,0,6
46186,16,1795,04/10/2025,11:28,11:45,0,7
46187,16,1843,04/10/2025,11:49,12:14,0,8
46188,16,1814,05/10/2025,09:18,09:25,0,1
46189,16,1800,05/10/2025,09:30,09:45,0,2
46190,16,1840,05/10/2025,09:56,10:03,0,3
46191,16,1831,05/10/2025,10:12,10:36,0,4
46192,16,1838,05/10/2025,10:47,10:54,0,5
46193,16,1839,05/10/2025,11:04,11:11,0,6
46194,16,1815,06/10/2025,09:23,09:35,0,1
46195,16,1799,06/10/2025,09:41,09:53,0,2
46196,16,1794,06/10/2025,10:00,10:09,0,3
46197,16,1818,06/10/2025,10:17,10:34,0,4
46198,16,1808,06/10/2025,10:42,10:58,0,5
46199,16,1855,06/10/2025,11:08,,0,6
46200,16,1835,06/10/2025,11:27,11:38,0,7
46201,16,1855,07/10/2025,09:21,09:31,0,1
46202,16,1804,07/10/2025,09:40,09:53,0,2
46203,16,1805,07/10/2025,10:03,10:15,0,3
46204,16,1850,07/10/2025,10:21,10:28,0,4
46205,16,1807,07/10/2025,10:35,10:59,0,5
46206,16,1804,07/10/2025,11:11,11:19,0,6
46207,16,1821,07/10/2025,11:27,,0,7
46208,16,1832,07/10/2025,11:49,12:01,0,8
46209,16,1846,07/10/2025,12:05,12:21,0,9
46210,16,1840,07/10/2025,12:28,12:35,0,10
46211,16,1855,08/10/2025,09:19,09:38,0,1
46212,16,1842,08/10/2025,09:47,10:05,0,2
46213,16,1817,08/10/2025,10:09,10:19,0,3
46214,16,1797,08/10/2025,10:26,10:37,0,4
46215,16,1798,08/10/2025,10:41,10:48,0,5
46216,16,1839,08/10/2025,10:57,11:07,0,6
46217,16,1837,08/10/2025,11:11,11:32,0,7
46218,16,1811,09/10/2025,09:10,09:20,0,1
46219,16,1798,09/10/2025,09:24,09:31,0,2
46220,16,1855,09/10/2025,09:36,09:48,0,3
46221,16,1798,09/10/2025,09:56,10:14,0,4
46222,16,1819,09/10/2025,10:22,10:30,0,5
46223,16,1802,09/10/2025,10:34,11:07,0,6
46224,16,1837,09/10/2025,11:11,11:32,0,7
46225,16,1846,09/10/2025,11:41,12:08,0,8
46226,16,1851,09/10/2025,12:17,12:39,0,9
46227,16,1805,11/10/2025,09:24,09:33,0,1
46228,16,1856,11/10/2025,09:40,09:54,0,2
46229,16,1811,11/10/2025,09:58,10:10,0,3
46230,16,1821,11/10/2025,10:17,10:37,0,4
46231,16,1802,11/10/2025,10:45,11:03,0,5
46232,16,1815,11/10/2025,11:13,11:20,0,6
46233,16,1800,11/10/2025,11:26,11:43,0,7
46234,16,1796,11/10/2025,11:47,,0,8
46235,16,1800,11/10/2025,12:10,12:29,0,9
46236,16,1819,12/10/2025,09:12,09:37,0,1
46237,16,1805,12/10/2025,09:46,10:04,0,2
46238,16,1837,12/10/2025,10:12,10:25,0,3
46239,16,1855,12/10/2025,10:29,10:45,0,4
46240,16,1839,12/10/2025,10:52,10:59,0,5
46241,16,1850,12/10/2025,11:04,11:15,0,6
46242,16,1800,12/10/2025,11:22,11:42,0,7
46243,16,1798,12/10/2025,11:46,11:55,0,8
46244,16,1820,12/10/2025,12:01,12:17,0,9
46245,16,1848,13/10/2025,09:29,09:42,0,1
46246,16,1852,13/10/2025,09:48,10:02,0,2
46247,16,1813,13/10/2025,10:10,10:27,0,3
46248,16,1794,13/10/2025,10:32,10:39,0,4
46249,16,1802,13/10/2025,10:48,11:04,0,5
46250,16,1849,13/10/2025,11:15,11:34,0,6
46251,16,1801,13/10/2025,11:39,11:46,0,7
46252,16,1816,13/10/2025,11:52,12:14,0,8
46253,16,1834,13/10/2025,12:18,12:31,0,9
46254,16,1800,14/10/2025,09:15,09:37,0,1
46255,16,1842,14/10/2025,09:43,10:05,0,2
46256,16,1804,14/10/2025,10:12,10:27,0,3
46257,16,1848,14/10/2025,10:36,10:43,0,4
46258,16,1848,14/10/2025,10:47,10:55,0,5
46259,16,1848,14/10/2025,11:00,11:14,0,6
46260,16,1844,14/10/2025,11:22,11:58,0,7
46261,16,1801,15/10/2025,09:25,09:39,0,1
46262,16,1811,15/10/2025,09:45,09:58,0,2
46263,16,1811,15/10/2025,10:08,10:31,0,3
46264,16,1856,15/10/2025,10:35,10:42,0,4
46265,16,1823,15/10/2025,10:50,11:02,0,5
46266,16,1809,15/10/2025,11:12,11:30,0,6
46267,16,1802,15/10/2025,11:40,11:55,0,7
46268,16,1839,15/10/2025,12:04,12:11,0,8
46269,16,1844,16/10/2025,09:27,09:42,0,1
46270,16,1810,16/10/2025,09:50,10:04,0,2
46271,16,1837,16/10/2025,10:08,10:18,0,3
46272,16,1835,16/10/2025,10:24,10:53,0,4
46273,16,1809,16/10/2025,10:59,11:15,0,5
46274,16,1839,16/10/2025,11:24,11:31,0,6
46275,16,1850,16/10/2025,11:36,11:46,0,7
46276,16,1835,16/10/2025,11:50,12:08,0,8
46277,16,1836,16/10/2025,12:12,12:39,0,9
46278,16,1816,16/10/2025,12:44,12:54,0,10
46279,16,1794,18/10/2025,09:16,09:23,0,1
46280,16,1808,18/10/2025,09:29,09:42,0,2
46281,16,1802,18/10/2025,09:50,09:59,0,3
46282,16,1808,18/10/2025,10:05,10:22,0,4
46283,16,1805,18/10/2025,10:28,10:38,0,5
46284,16,1849,18/10/2025,10:42,,0,6
46285,16,1813,18/10/2025,11:00,11:24,0,7
46286,16,1844,18/10/2025,11:28,11:47,0,8
46287,16,1839,18/10/2025,11:53,12:10,0,9
46288,16,1831,19/10/2025,09:18,09:41,0,1
46289,16,1842,19/10/2025,09:45,10:00,0,2
46290,16,1815,19/10/2025,10:04,10:20,0,3
46291,16,1801,19/10/2025,10:27,10:40,0,4
46292,16,1797,19/10/2025,10:51,11:06,0,5
46293,16,1796,19/10/2025,11:10,11:29,0,6
46294,16,1797,19/10/2025,11:36,11:54,0,7
46295,16,1815,19/10/2025,11:59,12:15,0,8
46296,16,1798,19/10/2025,12:21,12:41,0,9
46297,16,1836,19/10/2025,12:46,12:56,0,10
46298,16,1846,20/10/2025,09:18,09:38,0,1
46299,16,1843,20/10/2025,09:42,10:11,0,2
46300,16,1829,20/10/2025,10:16,10:48,0,3
46301,16,1855,20/10/2025,10:55,11:05,0,4
46302,16,1818,20/10/2025,11:13,11:28,0,5
46303,16,1852,20/10/2025,11:32,11:47,0,6
46304,16,1794,20/10/2025,11:58,12:15,0,7
46305,16,1821,20/10/2025,12:23,,0,8
46306,16,1844,21/10/2025,09:25,09:35,0,1
46307,16,1820,21/10/2025,09:39,09:58,0,2
46308,16,1808,21/10/2025,10:05,10:31,0,3
46309,16,1804,21/10/2025,10:35,10:49,0,4
46310,16,1855,21/10/2025,10:55,11:05,0,5
46311,16,1796,21/10/2025,11:11,11:18,0,6
46312,16,1817,21/10/2025,11:22,11:44,0,7
46313,16,1805,21/10/2025,11:51,12:21,0,8
46314,16,1845,21/10/2025,12:29,12:49,0,9
46315,16,1849,21/10/2025,12:56,13:35,0,10
46316,16,1835,21/10/2025,13:47,14:02,0,11
46317,16,1846,22/10/2025,09:28,09:45,0,1
46318,16,1855,22/10/2025,09:49,09:56,0,2
46319,16,1796,22/10/2025,10:04,10:19,0,3
46320,16,1840,22/10/2025,10:24,10:35,0,4
46321,16,1833,22/10/2025,10:39,10:50,0,5
46322,16,1839,22/10/2025,10:57,11:04,0,6
46323,16,1851,22/10/2025,11:10,11:21,0,7
46324,16,1821,22/10/2025,11:26,11:54,0,8
46325,16,1808,22/10/2025,11:59,12:16,0,9
46326,16,1855,23/10/2025,09:33,09:50,0,1
46327,16,1829,23/10/2025,10:00,10:20,0,2
46328,16,1855,23/10/2025,10:30,10:43,0,3
46329,16,1800,23/10/2025,10:54,11:12,0,4
46330,16,1850,23/10/2025,11:21,11:28,0,5
46331,16,1818,23/10/2025,11:34,11:49,0,6
46332,16,1810,23/10/2025,11:56,12:14,0,7
46333,16,1815,23/10/2025,12:20,12:29,0,8
46334,16,1856,23/10/2025,12:36,12:53,0,9
46335,16,1843,23/10/2025,13:00,13:19,0,10
46336,16,1809,25/10/2025,09:28,09:42,0,1
46337,16,1841,25/10/2025,09:49,09:56,0,2
46338,16,1836,25/10/2025,10:03,10:17,0,3
46339,16,1832,25/10/2025,10:28,10:50,0,4
46340,16,1804,25/10/2025,10:55,11:05,0,5
46341,16,1807,25/10/2025,11:15,11:34,0,6
46342,16,1818,25/10/2025,11:44,12:10,0,7
46343,16,1856,25/10/2025,12:14,12:22,0,8
46344,16,1795,25/10/2025,12:31,12:46,0,9
46345,16,1829,25/10/2025,12:50,13:10,0,10
46346,16,1798,26/10/2025,09:21,09:34,0,1
46347,16,1826,26/10/2025,09:43,09:55,0,2
46348,16,1843,26/10/2025,09:59,10:26,0,3
46349,16,1796,26/10/2025,10:33,10:42,0,4
46350,16,1821,26/10/2025,10:53,11:06,0,5
46351,16,1848,26/10/2025,11:10,11:24,0,6
46352,16,1798,26/10/2025,11:29,11:36,0,7
46353,16,1833,26/10/2025,11:45,11:56,0,8
46354,16,1827,26/10/2025,12:02,12:23,0,9
46355,16,1805,27/10/2025,09:15,09:24,0,1
46356,16,1802,27/10/2025,09:29,09:50,0,2
46357,16,1855,27/10/2025,09:57,10:04,0,3
46358,16,1811,27/10/2025,10:13,10:22,0,4
46359,16,1817,27/10/2025,10:31,10:51,0,5
46360,16,1794,27/10/2025,10:58,11:14,0,6
46361,16,1837,28/10/2025,09:19,,0,1
46362,16,1850,28/10/2025,09:42,09:50,0,2
46363,16,1794,28/10/2025,09:54,10:12,0,3
46364,16,1846,28/10/2025,10:18,10:42,0,4
46365,16,1794,28/10/2025,10:46,11:00,0,5
46366,16,1832,28/10/2025,11:05,11:21,0,6
46367,16,1826,28/10/2025,11:28,11:36,0,7
46368,16,1804,28/10/2025,11:44,12:06,0,8
46369,16,1818,28/10/2025,12:10,12:28,0,9
46370,16,1856,29/10/2025,09:10,,0,1
46371,16,1847,29/10/2025,09:35,09:42,0,2
46372,16,1800,29/10/2025,09:51,10:07,0,3
46373,16,1796,29/10/2025,10:15,10:27,0,4
46374,16,1817,29/10/2025,10:33,10:59,0,5
46375,16,1799,29/10/2025,11:09,11:33,0,6
46376,16,1796,29/10/2025,11:37,11:52,0,7
46377,16,1797,29/10/2025,11:56,,0,8
46378,16,1855,30/10/2025,09:29,09:44,0,1
46379,16,1833,30/10/2025,09:51,10:04,0,2
46380,16,1856,30/10/2025,10:08,,0,3
46381,16,1805,30/10/2025,10:19,10:55,0,4
46382,16,1848,30/10/2025,11:00,11:14,0,5
46383,16,1808,30/10/2025,11:18,11:29,0,6
46384,16,1832,30/10/2025,11:36,11:54,0,7
46385,16,1846,30/10/2025,11:58,12:11,0,8
46386,16,1813,01/11/2025,09:28,09:49,0,1
46387,16,1843,01/11/2025,09:59,10:25,0,2
46388,16,1833,01/11/2025,10:29,10:41,0,3
46389,16,1834,01/11/2025,10:46,10:56,0,4
46390,16,1807,01/11/2025,11:00,11:24,0,5
46391,16,1816,01/11/2025,11:32,11:54,0,6
46392,16,1799,02/11/2025,09:23,09:40,0,1
46393,16,1852,02/11/2025,09:50,09:59,0,2
46394,16,1834,02/11/2025,10:05,10:32,0,3
46395,16,1839,02/11/2025,10:41,10:50,0,4
46396,16,1815,02/11/2025,10:55,11:05,0,5
46397,16,1838,02/11/2025,11:11,11:18,0,6
46398,16,1816,02/11/2025,11:26,,1,7
46399,16,1795,02/11/2025,11:57,12:14,0,8
46400,16,1807,03/11/2025,09:26,09:40,0,1
46401,16,1848,03/11/2025,09:47,10:08,0,2
46402,16,1813,03/11/2025,10:21,10:38,0,3
46403,16,1823,03/11/2025,10:44,11:01,0,4
46404,16,1847,03/11/2025,11:10,11:17,0,5
46405,16,1847,03/11/2025,11:24,11:37,0,6
46406,16,1851,04/11/2025,09:19,09:40,0,1
46407,16,1833,04/11/2025,09:53,,0,2
46408,16,1820,04/11/2025,10:04,10:21,0,3
46409,16,1848,04/11/2025,10:26,10:38,0,4
46410,16,1831,04/11/2025,10:42,11:00,0,5
46411,16,1826,04/11/2025,11:07,11:15,0,6
46412,16,1823,05/11/2025,09:29,,0,1
46413,16,1852,05/11/2025,09:54,,0,2
46414,16,1805,05/11/2025,10:18,10:41,0,3
46415,16,1810,05/11/2025,10:46,11:00,0,4
46416,16,1815,05/11/2025,11:05,11:19,0,5
46417,16,1848,05/11/2025,11:27,,0,6
46418,16,1836,05/11/2025,11:46,12:06,0,7
46419,16,1839,05/11/2025,12:12,12:22,0,8
46420,16,1827,06/11/2025,09:09,09:34,0,1
46421,16,1796,06/11/2025,09:38,09:45,0,2
46422,16,1821,06/11/2025,09:49,10:05,0,3
46423,16,1855,06/11/2025,10:09,10:23,0,4
46424,16,1805,06/11/2025,10:27,10:48,0,5
46425,16,1799,06/11/2025,10:57,11:19,0,6
46426,16,1799,06/11/2025,11:27,11:41,0,7
46427,16,1821,06/11/2025,11:51,12:09,0,8
46428,16,1845,06/11/2025,12:16,12:33,0,9
46429,16,1849,06/11/2025,12:42,12:55,0,10
46430,16,1821,06/11/2025,12:59,13:22,0,11
46431,16,1850,08/11/2025,09:13,09:29,0,1
46432,16,1800,08/11/2025,09:37,09:51,0,2
46433,16,1841,08/11/2025,10:01,10:09,0,3
46434,16,1817,08/11/2025,10:16,10:39,0,4
46435,16,1815,08/11/2025,10:43,10:57,0,5
46436,16,1810,08/11/2025,11:02,11:27,0,6
46437,16,1836,08/11/2025,11:33,11:51,0,7
46438,16,1798,08/11/2025,11:58,12:05,0,8
46439,16,1831,09/11/2025,09:31,09:58,0,1
46440,16,1820,09/11/2025,10:02,10:22,0,2
46441,16,1846,09/11/2025,10:26,10:46,0,3
46442,16,1804,09/11/2025,10:57,11:17,0,4
46443,16,1801,09/11/2025,11:21,11:41,0,5
46444,16,1847,09/11/2025,11:45,11:54,0,6
46445,16,1845,09/11/2025,11:59,12:09,0,7
46446,16,1805,09/11/2025,12:17,12:35,0,8
46447,16,1851,09/11/2025,12:40,12:52,0,9
46448,16,1836,09/11/2025,12:57,13:22,0,10
46449,16,1816,10/11/2025,09:07,09:17,0,1
46450,16,1833,10/11/2025,09:21,09:33,0,2
46451,16,1818,10/11/2025,09:42,09:58,0,3
46452,16,1813,10/11/2025,10:02,10:20,0,4
46453,16,1835,10/11/2025,10:24,10:39,0,5
46454,16,1834,10/11/2025,10:50,11:02,0,6
46455,16,1847,10/11/2025,11:11,11:32,0,7
46456,16,1852,10/11/2025,11:39,11:47,0,8
46457,16,1815,10/11/2025,11:57,12:04,0,9
46458,16,1817,11/11/2025,09:24,09:47,0,1
46459,16,1844,11/11/2025,09:51,10:02,0,2
46460,16,1837,11/11/2025,10:09,10:33,0,3
46461,16,1847,11/11/2025,10:43,10:50,0,4
46462,16,1835,11/11/2025,10:56,11:25,0,5
46463,16,1852,11/11/2025,11:29,,0,6
46464,16,1836,11/11/2025,11:40,12:08,0,7
46465,16,1818,11/11/2025,12:16,12:31,0,8
46466,16,1847,12/11/2025,09:16,09:28,0,1
46467,16,1849,12/11/2025,09:37,09:49,0,2
46468,16,1851,12/11/2025,09:53,10:00,0,3
46469,16,1804,12/11/2025,10:04,10:28,0,4
46470,16,1849,12/11/2025,10:32,10:47,0,5
46471,16,1826,12/11/2025,10:52,,1,6
46472,16,1846,13/11/2025,09:21,09:42,0,1
46473,16,1814,13/11/2025,09:46,10:01,0,2
46474,16,1799,13/11/2025,10:08,10:25,0,3
46475,16,1846,13/11/2025,10:29,10:55,0,4
46476,16,1801,13/11/2025,11:02,11:10,0,5
46477,16,1843,13/11/2025,11:14,11:30,0,6
46478,16,1797,13/11/2025,11:44,11:51,0,7
46479,16,1821,13/11/2025,12:00,12:23,0,8
46480,16,1795,15/11/2025,09:32,09:39,0,1
46481,16,1818,15/11/2025,09:52,10:06,0,2
46482,16,1823,15/11/2025,10:17,10:31,0,3
46483,16,1814,15/11/2025,10:40,10:57,0,4
46484,16,1837,15/11/2025,11:08,11:34,0,5
46485,16,1852,15/11/2025,11:38,11:46,0,6
46486,16,1839,15/11/2025,11:51,12:06,0,7
46487,16,1794,15/11/2025,12:10,12:27,0,8
46488,16,1797,16/11/2025,09:17,09:24,0,1
46489,16,1810,16/11/2025,09:28,09:35,0,2
46490,16,1821,16/11/2025,09:41,10:02,0,3
46491,16,1800,16/11/2025,10:07,10:22,0,4
46492,16,1821,16/11/2025,10:26,10:51,0,5
46493,16,1856,16/11/2025,10:55,11:02,0,6
46494,16,1802,17/11/2025,09:22,09:45,0,1
46495,16,1821,17/11/2025,09:49,10:21,0,2
46496,16,1823,17/11/2025,10:34,,0,3
46497,16,1846,17/11/2025,11:01,11:23,0,4
46498,16,1823,17/11/2025,11:28,11:39,0,5
46499,16,1802,17/11/2025,11:43,11:55,0,6
46500,16,1823,17/11/2025,12:01,12:16,0,7
46501,16,1848,17/11/2025,12:20,12:27,0,8
46502,16,1800,17/11/2025,12:31,12:47,0,9
46503,16,1829,17/11/2025,12:52,13:10,0,10
46504,16,1831,18/11/2025,09:10,09:30,0,1
46505,16,1837,18/11/2025,09:36,09:54,0,2
46506,16,1817,18/11/2025,10:03,10:19,0,3
46507,16,1834,18/11/2025,10:30,10:39,0,4
46508,16,1837,18/11/2025,10:44,10:54,0,5
46509,16,1834,18/11/2025,11:03,11:10,0,6
46510,16,1856,19/11/2025,09:33,09:44,0,1
46511,16,1852,19/11/2025,09:48,09:59,0,2
46512,16,1808,19/11/2025,10:08,,1,3
46513,16,1820,19/11/2025,10:30,10:49,0,4
46514,16,1817,19/11/2025,11:00,11:21,0,5
46515,16,1795,19/11/2025,11:29,11:48,0,6
46516,16,1852,19/11/2025,11:53,12:00,0,7
46517,16,1848,19/11/2025,12:05,12:15,0,8
46518,16,1847,19/11/2025,12:29,12:36,0,9
46519,16,1843,19/11/2025,12:40,13:04,0,10
46520,16,1794,20/11/2025,09:16,09:23,0,1
46521,16,1798,20/11/2025,09:28,09:53,0,2
46522,16,1805,20/11/2025,09:57,10:15,0,3
46523,16,1831,20/11/2025,10:19,10:41,0,4
46524,16,1817,20/11/2025,10:51,,1,5
46525,16,1839,20/11/2025,11:27,11:34,0,6
46526,16,1801,20/11/2025,11:43,11:50,0,7
46527,16,1840,20/11/2025,11:55,12:14,0,8
46528,16,1811,20/11/2025,12:21,12:33,0,9
46529,16,1837,20/11/2025,12:38,13:03,0,10
46530,16,1826,22/11/2025,09:30,09:37,0,1
46531,16,1855,22/11/2025,09:43,10:03,0,2
46532,16,1823,22/11/2025,10:07,10:37,0,3
46533,16,1811,22/11/2025,10:43,10:55,0,4
46534,16,1841,22/11/2025,10:59,11:09,0,5
46535,16,1813,22/11/2025,11:17,11:28,0,6
46536,16,1820,23/11/2025,09:18,09:29,0,1
46537,16,1849,23/11/2025,09:36,10:06,0,2
46538,16,1811,23/11/2025,10:10,10:23,0,3
46539,16,1816,23/11/2025,10:35,11:00,0,4
46540,16,1807,23/11/2025,11:04,,1,5
46541,16,1804,23/11/2025,11:33,11:57,0,6
46542,16,1852,23/11/2025,12:05,12:13,0,7
46543,16,1835,23/11/2025,12:21,12:36,0,8
46544,16,1831,23/11/2025,12:45,13:03,0,9
46545,16,1850,23/11/2025,13:07,13:14,0,10
46546,16,1827,23/11/2025,13:23,13:40,0,11
46547,16,1833,24/11/2025,09:22,09:32,0,1
46548,16,1821,24/11/2025,09:37,,0,2
46549,16,1838,24/11/2025,09:59,10:18,0,3
46550,16,1855,24/11/2025,10:22,,0,4
46551,16,1827,24/11/2025,10:49,10:58,0,5
46552,16,1807,24/11/2025,11:03,11:26,0,6
46553,16,1810,24/11/2025,11:32,11:52,0,7
46554,16,1832,24/11/2025,12:02,,0,8
46555,16,1821,24/11/2025,12:24,12:46,0,9
46556,16,1844,25/11/2025,09:33,09:55,0,1
46557,16,1801,25/11/2025,10:01,10:08,0,2
46558,16,1829,25/11/2025,10:12,10:27,0,3
46559,16,1847,25/11/2025,10:31,10:40,0,4
46560,16,1847,25/11/2025,10:49,11:02,0,5
46561,16,1808,25/11/2025,11:09,11:21,0,6
46562,16,1833,25/11/2025,11:27,11:39,0,7
46563,16,1818,25/11/2025,11:46,12:15,0,8
46564,16,1809,25/11/2025,12:23,12:50,0,9
46565,16,1810,25/11/2025,12:54,13:01,0,10
46566,16,1852,26/11/2025,09:23,09:30,0,1
46567,16,1795,26/11/2025,09:34,09:50,0,2
46568,16,1845,26/11/2025,09:56,10:05,0,3
46569,16,1804,26/11/2025,10:17,10:26,0,4
46570,16,1805,26/11/2025,10:31,11:08,0,5
46571,16,1805,26/11/2025,11:12,11:25,0,6
46572,16,1811,26/11/2025,11:29,,0,7
46573,16,1801,26/11/2025,11:51,12:10,0,8
46574,16,1835,26/11/2025,12:18,12:31,0,9
46575,16,1818,26/11/2025,12:37,12:53,0,10
46576,16,1811,26/11/2025,12:59,,0,11
46577,16,1834,27/11/2025,09:14,09:22,0,1
46578,16,1810,27/11/2025,09:29,09:49,0,2
46579,16,1799,27/11/2025,09:54,10:18,0,3
46580,16,1834,27/11/2025,10:30,10:37,0,4
46581,16,1821,27/11/2025,10:44,10:57,0,5
46582,16,1833,27/11/2025,11:07,11:17,0,6
46583,16,1818,27/11/2025,11:28,11:59,0,7
46584,16,1794,27/11/2025,12:08,12:31,0,8
46585,16,1836,27/11/2025,12:39,12:59,0,9
46586,16,1846,29/11/2025,09:23,09:49,0,1
46587,16,1840,29/11/2025,09:53,10:00,0,2
46588,16,1808,29/11/2025,10:07,10:37,0,3
46589,16,1850,29/11/2025,10:41,10:57,0,4
46590,16,1835,29/11/2025,11:02,,0,5
46591,16,1809,29/11/2025,11:23,11:34,0,6
46592,16,1823,29/11/2025,11:38,11:47,0,7
46593,16,1831,29/11/2025,12:01,12:14,0,8
46594,16,1833,29/11/2025,12:23,12:34,0,9
46595,16,1852,29/11/2025,12:43,12:50,0,10
46596,16,1847,29/11/2025,12:57,13:16,0,11
46597,16,1844,30/11/2025,09:04,09:15,0,1
46598,16,1829,30/11/2025,09:23,09:38,0,2
46599,16,1841,30/11/2025,09:45,09:52,0,3
46600,16,1804,30/11/2025,09:57,10:17,0,4
46601,16,1840,30/11/2025,10:21,10:33,0,5
46602,16,1832,30/11/2025,10:38,11:00,0,6
46603,16,1849,30/11/2025,11:06,11:30,0,7
46604,16,1815,30/11/2025,11:38,11:47,0,8
46605,16,1807,30/11/2025,11:55,12:17,0,9
46606,16,1832,30/11/2025,12:21,12:33,0,10
46607,16,1839,30/11/2025,12:40,12:51,0,11
46608,16,1816,01/12/2025,09:24,09:39,0,1
46609,16,1826,01/12/2025,09:43,10:04,0,2
46610,16,1814,01/12/2025,10:13,10:25,0,3
46611,16,1808,01/12/2025,10:31,10:44,0,4
46612,16,1807,01/12/2025,10:53,11:10,0,5
46613,16,1800,01/12/2025,11:15,11:30,0,6
46614,16,1801,01/12/2025,11:39,11:46,0,7
46615,16,1852,01/12/2025,11:52,11:59,0,8
46616,16,1797,01/12/2025,12:03,12:17,0,9
46617,16,1816,01/12/2025,12:25,,0,10
46618,16,1836,02/12/2025,09:22,09:40,0,1
46619,16,1838,02/12/2025,09:48,09:56,0,2
46620,16,1839,02/12/2025,10:03,10:20,0,3
46621,16,1823,02/12/2025,10:25,10:42,0,4
46622,16,1844,02/12/2025,10:53,,0,5
46623,16,1842,02/12/2025,11:17,11:29,0,6
46624,16,1817,02/12/2025,11:34,11:45,0,7
46625,16,1811,02/12/2025,11:50,11:58,0,8
46626,16,1801,02/12/2025,12:06,12:13,0,9
46627,16,1833,02/12/2025,12:18,12:25,0,10
46628,16,1840,02/12/2025,12:31,12:50,0,11
46629,16,1817,03/12/2025,09:24,09:48,0,1
46630,16,1813,03/12/2025,09:56,10:24,0,2
46631,16,1808,03/12/2025,10:28,10:48,0,3
46632,16,1795,03/12/2025,10:54,11:09,0,4
46633,16,1823,03/12/2025,11:13,11:26,0,5
46634,16,1814,03/12/2025,11:31,11:41,0,6
46635,16,1815,03/12/2025,11:46,11:54,0,7
46636,16,1807,03/12/2025,12:02,12:29,0,8
46637,16,1808,03/12/2025,12:38,13:09,0,9
46638,16,1805,03/12/2025,13:13,,0,10
46639,16,1816,03/12/2025,13:33,13:50,0,11
46640,16,1841,04/12/2025,09:12,09:26,0,1
46641,16,1846,04/12/2025,09:30,,0,2
46642,16,1820,04/12/2025,09:56,10:21,0,3
46643,16,1817,04/12/2025,10:28,10:53,0,4
46644,16,1797,04/12/2025,10:57,11:06,0,5
46645,16,1819,04/12/2025,11:10,11:33,0,6
46646,16,1833,04/12/2025,11:38,11:45,0,7
46647,16,1821,04/12/2025,11:50,,0,8
46648,16,1846,04/12/2025,12:15,12:32,0,9
46649,16,1846,04/12/2025,12:37,12:57,0,10
46650,16,1820,06/12/2025,09:31,09:41,0,1
46651,16,1837,06/12/2025,09:45,10:04,0,2
46652,16,1844,06/12/2025,10:09,10:26,0,3
46653,16,1801,06/12/2025,10:34,10:46,0,4
46654,16,1800,06/12/2025,10:57,11:19,0,5
46655,16,1827,06/12/2025,11:27,,0,6
46656,16,1798,06/12/2025,12:00,12:10,0,7
46657,16,1815,06/12/2025,12:16,12:23,0,8
46658,16,1794,06/12/2025,12:34,12:45,0,9
46659,16,1842,07/12/2025,09:16,09:35,0,1
46660,16,1831,07/12/2025,09:46,10:14,0,2
46661,16,1847,07/12/2025,10:18,10:25,0,3
46662,16,1835,07/12/2025,10:30,10:53,0,4
46663,16,1835,07/12/2025,10:57,11:04,0,5
46664,16,1799,07/12/2025,11:13,11:25,0,6
46665,16,1816,07/12/2025,11:29,,0,7
46666,16,1840,07/12/2025,12:00,12:20,0,8
46667,16,1818,07/12/2025,12:31,13:01,0,9
46668,16,1817,07/12/2025,13:06,13:31,0,10
46669,16,1837,08/12/2025,09:29,09:55,0,1
46670,16,1817,08/12/2025,10:02,10:22,0,2
46671,16,1845,08/12/2025,10:27,10:43,0,3
46672,16,1851,08/12/2025,10:47,11:08,0,4
46673,16,1826,08/12/2025,11:12,11:19,0,5
46674,16,1818,08/12/2025,11:27,11:37,0,6
46675,16,1844,09/12/2025,09:31,09:43,0,1
46676,16,1848,09/12/2025,09:56,10:13,0,2
46677,16,1816,09/12/2025,10:22,10:41,0,3
46678,16,1820,09/12/2025,10:53,11:07,0,4
46679,16,1831,09/12/2025,11:11,11:25,0,5
46680,16,1837,09/12/2025,11:30,11:47,0,6
46681,16,1832,10/12/2025,09:09,09:28,0,1
46682,16,1820,10/12/2025,09:32,09:48,0,2
46683,16,1850,10/12/2025,09:55,10:02,0,3
46684,16,1827,10/12/2025,10:09,10:25,0,4
46685,16,1809,10/12/2025,10:34,10:53,0,5
46686,16,1855,10/12/2025,11:01,11:09,0,6
46687,16,1823,10/12/2025,11:13,11:32,0,7
46688,16,1801,10/12/2025,11:36,11:56,0,8
46689,16,1796,10/12/2025,12:04,12:11,0,9
46690,16,1833,11/12/2025,09:31,,1,1
46691,16,1796,11/12/2025,09:49,10:03,0,2
46692,16,1841,11/12/2025,10:09,10:22,0,3
46693,16,1799,11/12/2025,10:33,10:54,0,4
46694,16,1841,11/12/2025,11:02,,0,5
46695,16,1818,11/12/2025,11:15,,1,6
46696,16,1815,11/12/2025,11:45,11:55,0,7
46697,16,1795,11/12/2025,12:04,12:23,0,8
46698,16,1817,11/12/2025,12:30,12:54,0,9
