visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
5859,2,1489,16/07/2026,10:55,11:18,0,6
5860,2,1781,16/07/2026,11:26,11:46,0,7
5861,2,1873,18/07/2026,09:28,09:35,0,1
5862,2,1813,18/07/2026,09:39,10:04,0,2
5863,2,1760,18/07/2026,10:15,10:28,0,3
5864,2,1702,18/07/2026,10:32,10:56,0,4
5865,2,1466,18/07/2026,11:01,11:12,0,5
5866,2,1845,18/07/2026,11:16,11:32,0,6
5867,2,1880,18/07/2026,11:40,11:53,0,7
5868,2,1538,19/07/2026,09:16,09:30,0,1
5869,2,1863,19/07/2026,09:34,09:48,0,2
5870,2,1570,19/07/2026,09:53,10:05,0,3
5871,2,1656,19/07/2026,10:13,10:25,0,4
5872,2,1476,19/07/2026,10:36,10:48,0,5
5873,2,1573,19/07/2026,10:59,11:21,0,6
5874,2,1624,19/07/2026,11:30,11:44,0,7
5875,2,1814,19/07/2026,11:53,12:06,0,8
5876,2,1666,19/07/2026,12:15,12:32,0,9
5877,2,1443,19/07/2026,12:36,12:47,0,10
5878,2,2806,20/07/2026,09:25,09:43,0,1
5879,2,1610,20/07/2026,09:54,10:01,0,2
5880,2,1481,20/07/2026,10:05,10:17,0,3
5881,2,1786,20/07/2026,10:22,10:39,0,4
5882,2,1880,20/07/2026,10:43,10:54,0,5
5883,2,1665,20/07/2026,10:59,11:25,0,6
5884,2,1600,21/07/2026,09:26,09:47,0,1
5885,2,1620,21/07/2026,09:53,10:09,0,2
5886,2,1668,21/07/2026,10:14,10:33,0,3
5887,2,1734,21/07/2026,10:39,10:57,0,4
5888,2,1744,21/07/2026,11:01,11:08,0,5
5889,2,1548,21/07/2026,11:18,11:35,0,6
5890,2,1471,21/07/2026,11:39,11:55,0,7
5891,2,1540,21/07/2026,11:59,12:21,0,8
5892,2,1554,21/07/2026,12:27,12:57,0,9
5893,2,1597,22/07/2026,09:22,09:30,0,1
5894,2,1707,22/07/2026,09:37,09:52,0,2
5895,2,1751,22/07/2026,10:03,10:15,0,3
5896,2,1543,22/07/2026,10:28,10:51,0,4
5897,2,1861,22/07/2026,10:56,11:17,0,5
5898,2,1487,22/07/2026,11:21,11:36,0,6
5899,2,1569,22/07/2026,11:44,12:09,0,7
5900,2,1591,22/07/2026,12:14,12:25,0,8
5901,2,1577,22/07/2026,12:34,12:47,0,9
5902,2,1537,22/07/2026,12:51,13:22,0,10
5903,2,1818,22/07/2026,13:29,13:43,0,11
5904,2,1759,23/07/2026,09:11,09:21,0,1
5905,2,1694,23/07/2026,09:27,09:51,0,2
5906,2,2809,23/07/2026,10:02,10:27,0,3
5907,2,1684,23/07/2026,10:33,10:57,0,4
5908,2,1610,23/07/2026,11:04,11:30,0,5
5909,2,1577,23/07/2026,11:34,12:00,0,6
5910,2,1860,23/07/2026,12:04,12:30,0,7
5911,2,1573,23/07/2026,12:42,12:57,0,8
5912,2,1564,23/07/2026,13:02,13:18,0,9
5913,2,1748,25/07/2026,09:30,09:45,0,1
5914,2,1726,25/07/2026,09:49,10:16,0,2
5915,2,1740,25/07/2026,10:21,10:43,0,3
5916,2,1550,25/07/2026,10:47,10:57,0,4
5917,2,1548,25/07/2026,11:07,11:20,0,5
5918,2,1874,25/07/2026,11:27,11:50,0,6
5919,2,1817,26/07/2026,09:37,09:54,0,1
5920,2,1752,26/07/2026,10:07,,0,2
5921,2,2823,26/07/2026,10:28,,0,3
5922,2,1644,26/07/2026,10:56,11:03,0,4
5923,2,1618,26/07/2026,11:13,11:22,0,5
5924,2,1503,26/07/2026,11:27,11:34,0,6
5925,2,1621,26/07/2026,11:43,12:00,0,7
5926,2,1575,26/07/2026,12:06,12:15,0,8
5927,2,1515,26/07/2026,12:19,12:37,0,9
5928,2,1851,26/07/2026,12:41,12:56,0,10
5929,2,1845,26/07/2026,13:00,13:13,0,11
5930,2,1718,27/07/2026,09:19,09:30,0,1
5931,2,1638,27/07/2026,09:36,,0,2
5932,2,1801,27/07/2026,10:04,10:11,0,3
5933,2,1455,27/07/2026,10:16,10:27,0,4
5934,2,1700,27/07/2026,10:31,10:50,0,5
5935,2,1611,27/07/2026,10:54,,0,6
5936,2,1802,27/07/2026,11:13,11:25,0,7
5937,2,1855,27/07/2026,11:30,11:37,0,8
5938,2,1691,27/07/2026,11:42,12:04,0,9
5939,2,1699,27/07/2026,12:09,12:30,0,10
5940,2,1467,28/07/2026,09:21,09:40,0,1
5941,2,1716,28/07/2026,09:44,09:51,0,2
5942,2,1697,28/07/2026,09:59,10:11,0,3
5943,2,1809,28/07/2026,10:19,10:28,0,4
5944,2,1846,28/07/2026,10:36,,1,5
5945,2,1823,28/07/2026,11:03,11:24,0,6
5946,2,1596,28/07/2026,11:38,11:45,0,7
5947,2,1683,29/07/2026,09:24,09:39,0,1
5948,2,1618,29/07/2026,09:50,10:17,0,2
5949,2,1801,29/07/2026,10:21,10:29,0,3
5950,2,1845,29/07/2026,10:35,10:53,0,4
5951,2,1646,29/07/2026,11:01,11:14,0,5
5952,2,1815,29/07/2026,11:21,11:31,0,6
5953,2,1521,29/07/2026,11:39,11:56,0,7
5954,2,1523,29/07/2026,12:01,12:22,0,8
5955,2,1648,29/07/2026,12:26,12:57,0,9
5956,2,1685,29/07/2026,13:01,13:14,0,10
5957,2,1475,30/07/2026,09:20,09:29,0,1
5958,2,1454,30/07/2026,09:39,09:49,0,2
5959,2,1609,30/07/2026,09:53,10:11,0,3
5960,2,1794,30/07/2026,10:15,10:24,0,4
5961,2,1788,30/07/2026,10:33,10:51,0,5
5962,2,1662,30/07/2026,10:57,11:18,0,6
5963,2,1770,30/07/2026,11:25,11:32,0,7
5964,2,1528,30/07/2026,11:43,11:59,0,8
5965,2,1705,30/07/2026,12:03,12:17,0,9
5966,2,1669,30/07/2026,12:26,12:46,0,10
5967,2,1782,01/08/2026,09:11,09:20,0,1
5968,2,1492,01/08/2026,09:26,09:35,0,2
5969,2,1443,01/08/2026,09:41,09:52,0,3
5970,2,1517,01/08/2026,10:01,10:18,0,4
5971,2,1466,01/08/2026,10:23,10:30,0,5
5972,2,1797,01/08/2026,10:37,10:44,0,6
5973,2,1736,02/08/2026,09:27,09:47,0,1
5974,2,1858,02/08/2026,09:51,10:14,0,2
5975,2,1693,02/08/2026,10:22,10:29,0,3
5976,2,1571,02/08/2026,10:33,,0,4
5977,2,1459,02/08/2026,11:05,11:28,0,5
5978,2,1800,02/08/2026,11:35,,0,6
5979,2,1654,02/08/2026,12:20,12:37,0,7
5980,2,1544,02/08/2026,12:42,13:12,0,8
5981,2,1462,02/08/2026,13:16,13:35,0,9
5982,2,1606,02/08/2026,13:44,14:04,0,10
5983,2,1585,03/08/2026,09:12,,0,1
5984,2,1550,03/08/2026,09:31,09:45,0,2
5985,2,1839,03/08/2026,09:57,10:04,0,3
5986,2,1648,03/08/2026,10:10,10:23,0,4
5987,2,1773,03/08/2026,10:29,10:43,0,5
5988,2,1570,03/08/2026,10:52,11:07,0,6
5989,2,1878,03/08/2026,11:11,11:27,0,7
5990,2,1440,03/08/2026,11:32,12:00,0,8
5991,2,1682,03/08/2026,12:07,12:23,0,9
5992,2,2813,04/08/2026,09:34,,1,1
5993,2,1533,04/08/2026,09:58,10:05,0,2
5994,2,1491,04/08/2026,10:14,10:21,0,3
5995,2,1571,04/08/2026,10:26,10:50,0,4
5996,2,1600,04/08/2026,11:00,11:16,0,5
5997,2,1667,04/08/2026,11:20,11:38,0,6
5998,2,1616,04/08/2026,11:49,11:58,0,7
5999,2,1765,04/08/2026,12:06,12:25,0,8
6000,2,1638,04/08/2026,12:36,12:59,0,9
6001,2,1455,04/08/2026,13:03,13:15,0,10
6002,2,1735,05/08/2026,09:18,,0,1
6003,2,1719,05/08/2026,09:39,09:58,0,2
6004,2,1870,05/08/2026,10:02,10:10,0,3
6005,2,1852,05/08/2026,10:15,10:40,0,4
6006,2,1490,05/08/2026,10:51,11:06,0,5
6007,2,1581,05/08/2026,11:14,11:34,0,6
6008,2,1751,05/08/2026,11:44,12:10,0,7
6009,2,1440,05/08/2026,12:21,12:44,0,8
6010,2,1656,06/08/2026,09:22,09:39,0,1
6011,2,1878,06/08/2026,09:45,10:05,0,2
6012,2,1690,06/08/2026,10:11,10:23,0,3
6013,2,1582,06/08/2026,10:31,10:49,0,4
6014,2,1692,06/08/2026,10:53,11:08,0,5
6015,2,1858,06/08/2026,11:20,11:39,0,6
6016,2,1786,06/08/2026,11:44,11:54,0,7
6017,2,1656,06/08/2026,11:59,12:06,0,8
6018,2,1676,08/08/2026,09:27,09:42,0,1
6019,2,1733,08/08/2026,09:50,09:59,0,2
6020,2,1654,08/08/2026,10:04,10:26,0,3
6021,2,1727,08/08/2026,10:34,10:42,0,4
6022,2,1656,08/08/2026,10:53,,0,5
6023,2,1745,08/08/2026,11:17,,0,6
6024,2,1834,08/08/2026,11:39,12:04,0,7
6025,2,1756,08/08/2026,12:16,12:32,0,8
6026,2,1562,08/08/2026,12:36,12:53,0,9
6027,2,1858,08/08/2026,13:03,13:19,0,10
6028,2,1613,08/08/2026,13:25,13:48,0,11
6029,2,1874,09/08/2026,09:11,09:42,0,1
6030,2,1507,09/08/2026,09:51,10:02,0,2
6031,2,1476,09/08/2026,10:06,10:24,0,3
6032,2,1857,09/08/2026,10:31,10:49,0,4
6033,2,1709,09/08/2026,10:53,11:16,0,5
6034,2,1565,09/08/2026,11:23,11:47,0,6
6035,2,1748,09/08/2026,11:52,12:03,0,7
6036,2,1654,10/08/2026,09:11,09:37,0,1
6037,2,1485,10/08/2026,09:45,10:02,0,2
6038,2,1541,10/08/2026,10:08,10:25,0,3
6039,2,1764,10/08/2026,10:33,10:44,0,4
6040,2,1788,10/08/2026,10:49,11:09,0,5
6041,2,1814,10/08/2026,11:13,11:26,0,6
6042,2,1704,10/08/2026,11:33,11:42,0,7
6043,2,1878,10/08/2026,11:51,12:15,0,8
6044,2,1704,11/08/2026,09:28,09:44,0,1
6045,2,1602,11/08/2026,09:49,10:04,0,2
6046,2,1665,11/08/2026,10:10,10:33,0,3
6047,2,1512,11/08/2026,10:38,10:45,0,4
6048,2,1517,11/08/2026,10:52,,0,5
6049,2,1527,11/08/2026,11:26,11:33,0,6
6050,2,1704,12/08/2026,09:35,09:42,0,1
6051,2,1821,12/08/2026,09:51,10:18,0,2
6052,2,1722,12/08/2026,10:25,10:47,0,3
6053,2,1697,12/08/2026,10:55,11:17,0,4
6054,2,1651,12/08/2026,11:26,11:45,0,5
6055,2,1711,12/08/2026,11:51,12:19,0,6
6056,2,1692,12/08/2026,12:31,,0,7
6057,2,1536,12/08/2026,12:44,12:58,0,8
6058,2,1758,13/08/2026,09:12,09:28,0,1
6059,2,1743,13/08/2026,09:36,10:06,0,2
6060,2,1646,13/08/2026,10:17,10:24,0,3
6061,2,1732,13/08/2026,10:28,10:39,0,4
6062,2,1502,13/08/2026,10:44,11:05,0,5
6063,2,1816,13/08/2026,11:14,11:33,0,6
6064,2,1526,13/08/2026,11:44,,0,7
6065,2,1666,13/08/2026,12:05,12:24,0,8
6066,2,1511,13/08/2026,12:28,12:49,0,9
6067,2,1612,15/08/2026,09:23,09:31,0,1
6068,2,1487,15/08/2026,09:38,09:58,0,2
6069,2,1775,15/08/2026,10:12,10:23,0,3
6070,2,1644,15/08/2026,10:28,,0,4
6071,2,1874,15/08/2026,11:03,11:30,0,5
6072,2,1873,15/08/2026,11:34,11:50,0,6
6073,2,1821,15/08/2026,11:54,12:14,0,7
6074,2,1639,15/08/2026,12:22,12:52,0,8
6075,2,1449,15/08/2026,13:00,13:17,0,9
6076,2,1756,15/08/2026,13:26,13:34,0,10
6077,2,1578,16/08/2026,09:08,09:27,0,1
6078,2,1838,16/08/2026,09:35,09:43,0,2
6079,2,1860,16/08/2026,09:53,10:21,0,3
6080,2,1823,16/08/2026,10:29,10:53,0,4
6081,2,1527,16/08/2026,11:02,11:09,0,5
6082,2,1750,16/08/2026,11:13,11:39,0,6
6083,2,1681,16/08/2026,11:45,11:59,0,7
6084,2,1704,16/08/2026,12:05,12:16,0,8
6085,2,2817,16/08/2026,12:26,12:41,0,9
6086,2,1852,17/08/2026,09:22,09:31,0,1
6087,2,1632,17/08/2026,09:37,09:59,0,2
6088,2,1687,17/08/2026,10:03,10:21,0,3
6089,2,1514,17/08/2026,10:25,10:33,0,4
6090,2,1613,17/08/2026,10:41,11:02,0,5
6091,2,1595,17/08/2026,11:08,11:16,0,6
6092,2,1820,17/08/2026,11:24,11:47,0,7
6093,2,1814,17/08/2026,11:51,11:58,0,8
6094,2,1832,17/08/2026,12:04,12:23,0,9
6095,2,1481,17/08/2026,12:29,12:43,0,10
6096,2,1544,17/08/2026,12:51,13:17,0,11
6097,2,1600,18/08/2026,09:34,09:52,0,1
6098,2,1808,18/08/2026,09:59,10:15,0,2
6099,2,1781,18/08/2026,10:22,10:41,0,3
6100,2,1495,18/08/2026,10:46,10:54,0,4
6101,2,2813,18/08/2026,11:02,11:14,0,5
6102,2,1593,18/08/2026,11:21,11:41,0,6
6103,2,1676,18/08/2026,11:47,12:01,0,7
6104,2,1804,18/08/2026,12:09,12:24,0,8
6105,2,1519,18/08/2026,12:28,12:35,0,9
6106,2,1449,18/08/2026,12:45,13:07,0,10
6107,2,1802,19/08/2026,09:08,09:19,0,1
6108,2,1667,19/08/2026,09:28,09:42,0,2
6109,2,1727,19/08/2026,09:53,10:14,0,3
6110,2,1683,19/08/2026,10:18,10:25,0,4
6111,2,1612,19/08/2026,10:33,10:53,0,5
6112,2,2815,19/08/2026,10:57,11:11,0,6
6113,2,1744,19/08/2026,11:17,11:28,0,7
6114,2,1639,19/08/2026,11:38,11:57,0,8
6115,2,1726,19/08/2026,12:06,12:17,0,9
6116,3,2216,01/07/2025,09:29,09:52,0,1
6117,3,2060,01/07/2025,09:58,10:17,0,2
6118,3,2053,01/07/2025,10:23,10:36,0,3
6119,3,2043,01/07/2025,10:44,11:01,0,4
6120,3,2129,01/07/2025,11:11,11:21,0,5
6121,3,2287,01/07/2025,11:33,11:56,0,6
6122,3,1907,01/07/2025,12:03,12:21,0,7
6123,3,2015,01/07/2025,12:32,12:41,0,8
6124,3,2328,02/07/2025,09:20,09:33,0,1
6125,3,1921,02/07/2025,09:39,09:46,0,2
6126,3,1979,02/07/2025,09:51,10:12,0,3
6127,3,1907,02/07/2025,10:19,10:33,0,4
6128,3,2334,02/07/2025,10:41,10:53,0,5
6129,3,2243,02/07/2025,10:57,11:12,0,6
6130,3,2207,03/07/2025,09:31,09:44,0,1
6131,3,2143,03/07/2025,09:55,10:08,0,2
6132,3,2075,03/07/2025,10:15,10:34,0,3
6133,3,2226,03/07/2025,10:41,11:07,0,4
6134,3,2311,03/07/2025,11:12,,1,5
6135,3,1909,03/07/2025,11:34,11:52,0,6
6136,3,2183,03/07/2025,12:00,12:17,0,7
6137,3,2103,05/07/2025,09:33,09:57,0,1
6138,3,2132,05/07/2025,10:02,10:10,0,2
6139,3,2068,05/07/2025,10:18,10:35,0,3
6140,3,2001,05/07/2025,10:43,10:50,0,4
6141,3,1904,05/07/2025,10:59,11:07,0,5
6142,3,2172,05/07/2025,11:11,11:21,0,6
6143,3,2228,05/07/2025,11:29,11:44,0,7
6144,3,1963,05/07/2025,11:54,12:09,0,8
6145,3,2151,06/07/2025,09:12,09:32,0,1
6146,3,2296,06/07/2025,09:39,09:46,0,2
6147,3,1943,06/07/2025,09:50,09:57,0,3
6148,3,2110,06/07/2025,10:02,10:22,0,4
6149,3,2115,06/07/2025,10:35,11:01,0,5
6150,3,2125,06/07/2025,11:08,11:26,0,6
6151,3,2134,06/07/2025,11:30,11:50,0,7
6152,3,2226,07/07/2025,09:25,,1,1
6153,3,2228,07/07/2025,09:42,10:04,0,2
6154,3,2151,07/07/2025,10:11,10:32,0,3
6155,3,2155,07/07/2025,10:40,10:52,0,4
6156,3,2241,07/07/2025,11:03,11:15,0,5
6157,3,2150,07/07/2025,11:19,11:26,0,6
6158,3,2049,08/07/2025,09:28,09:40,0,1
6159,3,2245,08/07/2025,09:48,09:55,0,2
6160,3,2235,08/07/2025,10:03,10:25,0,3
6161,3,1989,08/07/2025,10:32,,0,4
6162,3,2171,08/07/2025,10:50,11:17,0,5
6163,3,2098,08/07/2025,11:26,11:50,0,6
6164,3,1939,08/07/2025,11:54,,0,7
6165,3,2065,08/07/2025,12:15,12:22,0,8
6166,3,2324,08/07/2025,12:26,12:39,0,9
6167,3,2099,08/07/2025,12:47,13:11,0,10
6168,3,1955,08/07/2025,13:16,13:23,0,11
6169,3,2253,09/07/2025,09:21,09:31,0,1
6170,3,2194,09/07/2025,09:35,09:49,0,2
6171,3,2003,09/07/2025,09:57,10:24,0,3
6172,3,2223,09/07/2025,10:30,10:46,0,4
6173,3,2211,09/07/2025,10:59,11:14,0,5
6174,3,1893,09/07/2025,11:24,11:31,0,6
6175,3,2094,09/07/2025,11:37,,0,7
6176,3,2215,09/07/2025,12:04,12:18,0,8
6177,3,2015,09/07/2025,12:23,,1,9
6178,3,1994,09/07/2025,12:44,13:10,0,10
6179,3,2196,09/07/2025,13:14,13:36,0,11
6180,3,2149,10/07/2025,09:22,09:29,0,1
6181,3,2051,10/07/2025,09:35,09:50,0,2
6182,3,2099,10/07/2025,09:54,10:15,0,3
6183,3,1947,10/07/2025,10:21,10:45,0,4
6184,3,2196,10/07/2025,10:53,11:03,0,5
6185,3,2039,10/07/2025,11:07,11:14,0,6
6186,3,2223,10/07/2025,11:21,11:28,0,7
6187,3,2328,10/07/2025,11:35,12:00,0,8
6188,3,1922,10/07/2025,12:07,12:28,0,9
6189,3,2292,10/07/2025,12:34,12:56,0,10
6190,3,2282,10/07/2025,13:00,13:20,0,11
6191,3,2295,12/07/2025,09:13,09:31,0,1
6192,3,2009,12/07/2025,09:42,09:52,0,2
6193,3,2825,12/07/2025,09:59,10:23,0,3
6194,3,2148,12/07/2025,10:32,10:58,0,4
6195,3,2006,12/07/2025,11:07,11:32,0,5
6196,3,2147,12/07/2025,11:39,12:04,0,6
6197,3,1975,12/07/2025,12:12,12:29,0,7
6198,3,2821,12/07/2025,12:40,13:00,0,8
6199,3,2093,13/07/2025,09:11,09:34,0,1
6200,3,1987,13/07/2025,09:38,09:56,0,2
6201,3,2120,13/07/2025,10:04,10:18,0,3
6202,3,1975,13/07/2025,10:28,10:37,0,4
6203,3,2271,13/07/2025,10:43,,0,5
6204,3,2106,13/07/2025,10:58,11:20,0,6
6205,3,1963,13/07/2025,11:28,11:37,0,7
6206,3,1921,13/07/2025,11:44,11:59,0,8
6207,3,2076,13/07/2025,12:04,12:25,0,9
6208,3,2071,14/07/2025,09:09,,0,1
6209,3,2180,14/07/2025,09:25,09:45,0,2
6210,3,2801,14/07/2025,09:51,10:16,0,3
6211,3,2825,14/07/2025,10:25,10:53,0,4
6212,3,2098,14/07/2025,10:57,11:11,0,5
6213,3,2238,14/07/2025,11:18,11:25,0,6
6214,3,2298,14/07/2025,11:35,11:51,0,7
6215,3,2259,14/07/2025,11:55,12:21,0,8
6216,3,2029,15/07/2025,09:21,09:44,0,1
6217,3,1893,15/07/2025,09:56,10:09,0,2
6218,3,2195,15/07/2025,10:13,10:32,0,3
6219,3,1894,15/07/2025,10:42,11:04,0,4
6220,3,2228,15/07/2025,11:08,11:23,0,5
6221,3,1994,15/07/2025,11:27,11:39,0,6
6222,3,2108,15/07/2025,11:48,12:07,0,7
6223,3,2095,16/07/2025,09:14,09:40,0,1
6224,3,2098,16/07/2025,09:44,10:04,0,2
6225,3,2316,16/07/2025,10:08,10:28,0,3
6226,3,2238,16/07/2025,10:37,10:52,0,4
6227,3,2285,16/07/2025,11:05,11:15,0,5
6228,3,1966,16/07/2025,11:19,11:34,0,6
6229,3,1962,17/07/2025,09:12,09:34,0,1
6230,3,2284,17/07/2025,09:42,10:14,0,2
6231,3,1974,17/07/2025,10:18,10:38,0,3
6232,3,1972,17/07/2025,10:44,11:01,0,4
6233,3,2024,17/07/2025,11:12,11:31,0,5
6234,3,2313,17/07/2025,11:35,,0,6
6235,3,2194,17/07/2025,12:05,12:33,0,7
6236,3,2182,17/07/2025,12:38,12:52,0,8
6237,3,2128,17/07/2025,12:59,13:24,0,9
6238,3,2112,19/07/2025,09:28,09:47,0,1
6239,3,2100,19/07/2025,09:52,10:05,0,2
6240,3,2054,19/07/2025,10:10,10:27,0,3
6241,3,2034,19/07/2025,10:34,10:48,0,4
6242,3,1926,19/07/2025,10:55,11:12,0,5
6243,3,2067,19/07/2025,11:18,11:28,0,6
6244,3,2188,19/07/2025,11:36,11:54,0,7
6245,3,2816,19/07/2025,12:05,12:19,0,8
6246,3,1910,19/07/2025,12:28,12:35,0,9
6247,3,2252,19/07/2025,12:39,13:01,0,10
6248,3,2005,20/07/2025,09:23,09:57,0,1
6249,3,2119,20/07/2025,10:05,10:22,0,2
6250,3,2210,20/07/2025,10:26,10:46,0,3
6251,3,2323,20/07/2025,10:59,11:19,0,4
6252,3,1950,20/07/2025,11:30,11:52,0,5
6253,3,1929,20/07/2025,11:58,12:17,0,6
6254,3,1910,20/07/2025,12:22,12:32,0,7
6255,3,2248,20/07/2025,12:41,,0,8
6256,3,2151,20/07/2025,12:52,13:17,0,9
6257,3,1951,21/07/2025,09:17,09:40,0,1
6258,3,2119,21/07/2025,09:48,10:05,0,2
6259,3,2279,21/07/2025,10:14,10:27,0,3
6260,3,2269,21/07/2025,10:37,10:58,0,4
6261,3,2121,21/07/2025,11:04,,0,5
6262,3,2325,21/07/2025,11:23,11:39,0,6
6263,3,2314,21/07/2025,11:45,11:55,0,7
6264,3,2825,21/07/2025,11:59,12:25,0,8
6265,3,1919,21/07/2025,12:33,12:48,0,9
6266,3,2280,22/07/2025,09:20,09:41,0,1
6267,3,2279,22/07/2025,09:49,10:10,0,2
6268,3,2330,22/07/2025,10:15,10:35,0,3
6269,3,2080,22/07/2025,10:43,10:50,0,4
6270,3,2203,22/07/2025,11:00,11:13,0,5
6271,3,1909,22/07/2025,11:24,11:45,0,6
6272,3,1911,22/07/2025,11:53,12:05,0,7
6273,3,1917,23/07/2025,09:19,09:38,0,1
6274,3,2154,23/07/2025,09:46,09:58,0,2
6275,3,1995,23/07/2025,10:05,10:12,0,3
6276,3,2239,23/07/2025,10:16,10:27,0,4
6277,3,2296,23/07/2025,10:32,10:40,0,5
6278,3,2143,23/07/2025,10:50,11:06,0,6
6279,3,2239,23/07/2025,11:14,11:40,0,7
6280,3,2042,23/07/2025,11:47,12:08,0,8
6281,3,1936,23/07/2025,12:12,12:37,0,9
6282,3,2335,24/07/2025,09:23,09:41,0,1
6283,3,2073,24/07/2025,09:51,10:11,0,2
6284,3,2119,24/07/2025,10:19,10:35,0,3
6285,3,2230,24/07/2025,10:41,10:51,0,4
6286,3,1955,24/07/2025,10:56,11:03,0,5
6287,3,2001,24/07/2025,11:07,11:20,0,6
6288,3,2328,24/07/2025,11:28,11:53,0,7
6289,3,2250,26/07/2025,09:12,09:34,0,1
6290,3,2048,26/07/2025,09:43,,1,2
6291,3,2179,26/07/2025,10:03,10:18,0,3
6292,3,2157,26/07/2025,10:22,10:42,0,4
6293,3,2163,26/07/2025,10:50,11:12,0,5
6294,3,2263,26/07/2025,11:22,11:38,0,6
6295,3,2165,26/07/2025,11:48,12:15,0,7
6296,3,2308,27/07/2025,09:29,09:49,0,1
6297,3,2116,27/07/2025,10:00,10:18,0,2
6298,3,1902,27/07/2025,10:26,10:38,0,3
6299,3,2110,27/07/2025,10:46,10:57,0,4
6300,3,2092,27/07/2025,11:05,11:21,0,5
6301,3,2209,27/07/2025,11:25,11:49,0,6
6302,3,1964,28/07/2025,09:16,09:23,0,1
6303,3,2285,28/07/2025,09:30,09:45,0,2
6304,3,2214,28/07/2025,09:49,10:02,0,3
6305,3,2114,28/07/2025,10:12,10:26,0,4
6306,3,2131,28/07/2025,10:34,10:55,0,5
6307,3,2183,28/07/2025,11:02,11:14,0,6
6308,3,1916,28/07/2025,11:18,11:41,0,7
6309,3,2144,28/07/2025,11:47,12:03,0,8
6310,3,2248,28/07/2025,12:10,12:31,0,9
6311,3,2292,29/07/2025,09:21,09:35,0,1
6312,3,2193,29/07/2025,09:39,09:47,0,2
6313,3,1911,29/07/2025,09:56,10:04,0,3
6314,3,2821,29/07/2025,10:08,10:33,0,4
6315,3,1971,29/07/2025,10:39,10:48,0,5
6316,3,2324,29/07/2025,10:53,11:09,0,6
6317,3,1952,29/07/2025,11:20,11:37,0,7
6318,3,2316,29/07/2025,11:42,12:04,0,8
6319,3,2285,29/07/2025,12:13,12:34,0,9
6320,3,2062,29/07/2025,12:39,12:48,0,10
6321,3,2200,30/07/2025,09:10,09:21,0,1
6322,3,1891,30/07/2025,09:25,,1,2
6323,3,2037,30/07/2025,09:48,10:03,0,3
6324,3,2063,30/07/2025,10:07,10:22,0,4
6325,3,1993,30/07/2025,10:30,10:55,0,5
6326,3,2323,30/07/2025,11:04,11:15,0,6
6327,3,2044,30/07/2025,11:21,11:41,0,7
6328,3,2196,31/07/2025,09:19,09:29,0,1
6329,3,2306,31/07/2025,09:39,10:04,0,2
6330,3,1893,31/07/2025,10:10,10:31,0,3
6331,3,2092,31/07/2025,10:39,10:54,0,4
6332,3,1892,31/07/2025,10:59,11:25,0,5
6333,3,2163,31/07/2025,11:36,11:54,0,6
6334,3,2035,31/07/2025,11:58,12:12,0,7
6335,3,2062,31/07/2025,12:21,12:46,0,8
6336,3,2288,31/07/2025,12:54,13:07,0,9
6337,3,1892,02/08/2025,09:27,09:47,0,1
6338,3,2283,02/08/2025,09:51,10:14,0,2
6339,3,2107,02/08/2025,10:19,10:41,0,3
6340,3,1958,02/08/2025,10:51,10:58,0,4
6341,3,2043,02/08/2025,11:06,11:28,0,5
6342,3,1899,02/08/2025,11:36,11:52,0,6
6343,3,2289,02/08/2025,11:56,12:20,0,7
6344,3,2208,02/08/2025,12:29,,0,8
6345,3,2060,02/08/2025,12:55,13:19,0,9
6346,3,2824,02/08/2025,13:28,13:57,0,10
6347,3,1962,02/08/2025,14:01,14:15,0,11
6348,3,2088,03/08/2025,09:18,09:38,0,1
6349,3,2335,03/08/2025,09:44,10:11,0,2
6350,3,2101,03/08/2025,10:24,,0,3
6351,3,1924,03/08/2025,10:49,10:56,0,4
6352,3,2090,03/08/2025,11:03,11:23,0,5
6353,3,1968,03/08/2025,11:27,11:54,0,6
6354,3,2118,04/08/2025,09:11,09:28,0,1
6355,3,1947,04/08/2025,09:34,09:48,0,2
6356,3,2164,04/08/2025,09:53,10:07,0,3
6357,3,1977,04/08/2025,10:16,10:28,0,4
6358,3,2208,04/08/2025,10:32,10:56,0,5
6359,3,2183,04/08/2025,11:01,11:20,0,6
6360,3,1993,04/08/2025,11:24,11:42,0,7
6361,3,1908,05/08/2025,09:16,09:30,0,1
6362,3,2146,05/08/2025,09:36,09:54,0,2
6363,3,2098,05/08/2025,09:58,10:05,0,3
6364,3,2009,05/08/2025,10:12,10:24,0,4
6365,3,2109,05/08/2025,10:29,10:40,0,5
6366,3,1943,05/08/2025,10:45,11:09,0,6
6367,3,2000,05/08/2025,11:14,11:36,0,7
6368,3,2110,05/08/2025,11:41,12:03,0,8
6369,3,2197,05/08/2025,12:10,12:17,0,9
6370,3,1980,05/08/2025,12:24,12:42,0,10
6371,3,2260,05/08/2025,12:46,13:00,0,11
6372,3,1976,06/08/2025,09:10,09:35,0,1
6373,3,1963,06/08/2025,09:42,09:55,0,2
6374,3,1943,06/08/2025,10:06,10:18,0,3
6375,3,2313,06/08/2025,10:27,,0,4
6376,3,2053,06/08/2025,10:57,11:12,0,5
6377,3,2187,06/08/2025,11:17,11:29,0,6
6378,3,1997,06/08/2025,11:33,11:45,0,7
