invoice_id,customer_id,placed_at_utc,delivery_slot,grand_total,paid_total,declared_items,campaign_ref,order_status
313337,2599,2025/10/17 12:05,,4948.47,,8,LUX-R6,canceled
313339,2601,2025-10-19T09:28:12Z,,2582.62,,6,RAMADAN-BUNDLE,pending_hold
313340,2603,2025-10-12T10:59:22Z,,6597.17,6597.17,9,,shipped
313341,2608,2025-10-22T09:38:10Z,,2724.22,2724.22,6,NONE,shipped
313343,2610,2025-10-22T11:47:02Z,,797.98,797.98,5,,paid
313347,2612,2025-10-09T10:38:56Z,,3766.19,,13,NONE,paid
313348,2615,2025-10-19T07:26:49Z,,372.03,,3,NONE,pending_hold
313349,2615,2025-10-13T10:05:41Z,,5472.16,5472.16,11,,paid
313357,2622,2025-10-12T12:31:12Z,,1624.42,,9,RAMADAN-BUNDLE,pending_hold
313360,2624,2025-10-02T10:50:32Z,,2344.84,,6,RAMADAN-BUNDLE,pending_hold
313361,2625,2025-10-15T10:51:26Z,,2279.3,,6,RAMADAN-BUNDLE,paid
313365,2632,2025-10-23T12:40:18Z,,2010.94,,2,NONE,paid
313366,2636,2025-10-20T10:02:20Z,,3072.0,,5,NONE,paid
313367,2637,2025-10-19T13:35:51Z,,2806.14,,2,,paid
313370,2648,2025-10-28T14:23:23Z,,6455.34,6455.34,11,NONE,pending_hold
313371,2651,2025-10-15T14:56:38Z,,2072.06,,5,LUX-R6,canceled
313375,2655,2025-10-01T11:36:57Z,,4140.87,,9,LUX-R6,pending_hold
313383,2661,2025-10-26T08:16:44Z,,1707.38,,3,NONE,canceled
313386,2664,2025-10-21T15:35:41Z,,3272.71,,4,NONE,paid
313389,2666,2025-10-21T09:19:19Z,,1808.04,,5,NONE,canceled
313398,2684,2025/10/19 14:34,,3236.72,,6,LUX-R6,shipped
313399,2684,2025/10/06 10:21,,6478.43,6478.43,10,NONE,paid
313400,2687,2025/10/26 10:32,,4047.97,,7,LUX-R6,paid
313406,2698,2025-10-09T09:30:36Z,,3719.36,3719.36,8,WINTER-FLYER,paid
313407,2700,2025-10-23T08:29:26Z,,3932.74,3932.74,9,,canceled
313410,2701,2025-10-09T13:53:57Z,,7122.15,,10,,paid
313412,2707,2025-10-15T10:09:52Z,,2781.47,,5,RAMADAN-BUNDLE,pending_hold
313415,2717,2025-10-08T11:24:20Z,,2590.21,2590.21,4,RAMADAN-BUNDLE,canceled
313420,2731,2025-10-11T08:08:32Z,,4310.68,,7,LUX-R6,paid
313422,2732,2025-10-21T10:06:14Z,,3120.55,,4,,pending_hold
313423,2733,2025-10-27T06:49:07Z,,8090.15,,12,LUX-R6,paid
313425,2734,2025-10-15T12:51:33Z,,5218.22,5218.22,9,,canceled
313426,2738,2025-10-28T14:13:27Z,,5118.71,,11,NONE,paid
313430,2741,2025-10-05T11:53:30Z,,5617.33,,12,,paid
313431,2741,2025-10-12T06:30:56Z,,2507.77,2507.77,3,RAMADAN-BUNDLE,paid
313437,2752,2025-10-14T06:38:34Z,,4214.51,4214.51,10,NONE,pending_hold
313443,2758,2025-10-07T06:21:40Z,,265.82,265.82,2,WINTER-FLYER,pending_hold
313448,2758,2025-10-26T11:53:30Z,,2555.37,2555.37,4,NONE,canceled
313451,2765,2025-10-27T11:17:18Z,,1453.91,,5,LUX-R6,paid
313453,2766,2025-10-21T14:48:03Z,,1011.89,1011.89,3,NONE,paid
313469,2784,2025-10-09T09:39:08Z,,3440.05,,5,,pending_hold
313473,2787,2025-10-25T11:56:49Z,,3706.36,,10,,pending_hold
313474,2787,2025/10/18 12:43,,5596.32,5596.32,9,NONE,pending_hold
313485,2802,2025-10-11T07:14:00Z,,2321.93,,4,WINTER-FLYER,paid
313491,2807,2025-10-09T06:45:31Z,,5038.82,,13,WINTER-FLYER,paid
313500,1002,2025-11-19T10:05:22Z,,4550.91,,8,NONE,pending_hold
313506,1014,2025-11-03T12:00:12Z,,2394.11,2394.11,11,,canceled
313508,1017,2025-11-03T09:10:29Z,,751.93,,2,WINTER-FLYER,canceled
313509,1017,2025-11-06T11:23:46Z,,4321.91,,12,LUX-R6,canceled
313512,1019,2025-11-18T09:52:31Z,,3520.9,,7,NONE,shipped
313513,1020,2025-11-17T07:25:49Z,,2293.72,,5,RAMADAN-BUNDLE,shipped
313519,1024,2025-11-19T09:02:57Z,,2231.81,,5,RAMADAN-BUNDLE,paid
313524,1030,2025-11-07T06:30:43Z,,1805.53,1805.53,7,,paid
313527,1034,2025-11-19T12:24:45Z,,9607.56,,15,,paid
313529,1035,2025-11-12T09:57:26Z,,4122.5,4122.50,11,NONE,paid
313535,1039,2025-11-27T12:17:34Z,,5516.77,,7,NONE,shipped
313537,1039,2025-11-03T08:56:39Z,,2836.5,2836.50,6,,paid
313540,1041,2025-11-16T10:20:29Z,,1348.1,1348.10,4,NONE,pending_hold
313541,1041,2025-11-26T09:07:26Z,,5914.75,,13,,shipped
313543,1042,2025-11-07T10:36:29Z,,1987.55,1987.55,4,WINTER-FLYER,pending_hold
313546,1043,2025-11-11T09:35:02Z,,8705.17,,15,LUX-R6,shipped
313551,1050,2025-11-18T06:59:39Z,,5781.56,5781.56,9,LUX-R6,paid
313558,1054,2025-11-17T13:44:39Z,,4647.2,,11,,paid
313559,1055,2025-11-12T10:10:33Z,,2414.26,,5,WINTER-FLYER,paid
313560,1055,2025/11/07 11:26,,1491.43,,4,WINTER-FLYER,canceled
313564,1057,2025-11-08T10:20:13Z,,1436.26,1436.26,5,NONE,paid
313565,1058,2025-11-07T15:57:56Z,,2224.22,,2,NONE,paid
313570,1064,2025-11-11T15:34:56Z,,3525.43,3525.43,5,NONE,paid
313573,1071,2025-11-20T09:16:36Z,,5535.6,5535.60,7,WINTER-FLYER,canceled
313574,1073,2025-11-19T12:40:25Z,,2393.66,2393.66,7,,shipped
313582,1083,2025-11-15T13:13:27Z,,2202.71,2202.71,7,NONE,paid
313583,1083,2025/11/09 11:08,,14400.98,,11,,paid
313586,1085,2025-11-15T09:07:18Z,,2752.09,,4,NONE,paid
313597,1099,2025-11-22T08:47:17Z,,361.99,361.99,3,NONE,shipped
313598,1105,2025-11-01T06:13:05Z,,3273.77,3273.77,10,WINTER-FLYER,pending_hold
313601,1109,2025-11-14T08:38:45Z,,4915.77,,9,WINTER-FLYER,paid
313604,1111,2025-11-15T07:47:00Z,,2294.09,,4,NONE,pending_hold
313606,1113,2025-11-12T08:22:12Z,,3919.67,,7,NONE,paid
313610,1116,2025-11-15T07:10:18Z,,9270.6,,14,NONE,canceled
313611,1116,2025-11-01T17:25:06Z,,3757.05,,7,WINTER-FLYER,paid
313612,1117,2025-11-04T14:50:43Z,,5738.73,,5,WINTER-FLYER,paid
313614,1119,2025-11-05T13:52:27Z,,2214.31,2214.31,7,RAMADAN-BUNDLE,paid
313619,1124,2025-11-17T06:00:52Z,,3069.5,,5,,shipped
313622,1128,2025-11-03T06:30:14Z,,1972.82,1972.82,5,LUX-R6,pending_hold
313624,1128,2025-11-21T11:56:41Z,,3104.21,,12,RAMADAN-BUNDLE,shipped
313629,1137,2025-11-22T10:47:57Z,,4027.62,4027.62,12,LUX-R6,canceled
313634,1145,2025-11-23T14:35:40Z,,3226.16,3226.16,10,NONE,paid
313639,1151,2025-11-05T10:09:06Z,,2714.04,,4,NONE,shipped
313643,1156,2025-11-24T08:47:17Z,,2579.95,2579.95,3,,paid
313645,1160,2025-11-13T09:29:34Z,,6826.29,,11,LUX-R6,paid
313646,1160,2025-11-16T09:09:26Z,,2608.34,2608.34,7,NONE,shipped
313647,1162,2025-11-03T06:39:13Z,,2081.91,,7,NONE,shipped
313648,1164,2025-11-19T16:23:43Z,,2542.14,2542.14,5,WINTER-FLYER,canceled
313651,1168,2025/11/09 11:47,,1162.93,,4,LUX-R6,paid
313653,1169,2025-11-15T06:29:53Z,,1338.69,1338.69,3,NONE,canceled
313657,1175,2025-11-16T09:44:12Z,,6623.11,6623.11,9,LUX-R6,shipped
313660,1181,2025-11-05T07:27:45Z,,7839.5,,8,NONE,canceled
313669,1187,2025/11/04 13:17,,2323.82,2323.82,4,NONE,paid
313671,1188,2025-11-21T10:16:08Z,,9463.73,,9,LUX-R6,shipped
313672,1188,2025-11-06T09:37:18Z,,2459.56,,7,WINTER-FLYER,canceled
313674,1189,2025-11-06T13:40:49Z,,3479.24,3479.24,6,LUX-R6,pending_hold
313675,1190,2025-11-17T08:39:31Z,,2943.35,,9,LUX-R6,canceled
313680,1194,2025-11-20T09:49:08Z,,4942.14,4942.14,7,LUX-R6,paid
313686,1197,2025-11-06T13:38:45Z,,502.05,,2,,pending_hold
313687,1198,2025-11-14T13:59:08Z,,3805.95,3805.95,10,LUX-R6,paid
313689,1199,2025-11-20T10:33:27Z,,3869.68,,3,NONE,paid
313694,1199,2025-11-23T12:23:08Z,,8344.55,8344.55,10,NONE,shipped
313697,1201,2025-11-18T07:36:34Z,,3703.66,,6,NONE,paid
313702,1209,2025-11-24T13:28:48Z,,2162.93,,7,NONE,paid
313703,1212,2025-11-22T07:31:58Z,,1532.21,,5,RAMADAN-BUNDLE,canceled
313707,1216,2025-11-13T07:29:54Z,,5413.33,5413.33,7,LUX-R6,shipped
313708,1218,2025-11-11T08:04:29Z,,5994.93,,7,RAMADAN-BUNDLE,pending_hold
313711,1224,2025-11-01T07:37:49Z,,2883.13,,11,WINTER-FLYER,paid
313713,1227,2025-11-05T08:33:25Z,,3221.94,,6,WINTER-FLYER,pending_hold
313714,1227,2025/11/20 11:03,,2891.73,2891.73,8,,shipped
313719,1230,2025-11-05T10:52:12Z,,2903.18,2903.18,6,LUX-R6,canceled
313729,1240,2025-11-25T11:25:13Z,,8095.15,8095.15,11,RAMADAN-BUNDLE,canceled
313731,1243,2025-11-10T11:58:05Z,,2721.51,2721.51,4,LUX-R6,shipped
313733,1244,2025-11-01T06:42:15Z,,2295.26,2295.26,5,NONE,paid
313744,1261,2025-11-01T09:05:45Z,,3032.53,,8,RAMADAN-BUNDLE,pending_hold
313750,1265,2025-11-14T09:55:52Z,,4150.59,,9,RAMADAN-BUNDLE,paid
313751,1267,2025-11-17T13:35:49Z,,4915.28,4915.28,11,NONE,paid
313756,1271,2025-11-24T13:16:20Z,,2525.09,,7,NONE,paid
313761,1275,2025-11-03T12:10:01Z,,5720.32,,9,WINTER-FLYER,paid
313762,1275,2025/11/14 11:24,,1543.98,,4,NONE,pending_hold
313770,1284,2025-11-18T10:18:09Z,,2530.63,2530.63,5,NONE,canceled
313772,1286,2025-11-20T18:13:17Z,,4576.57,,7,,paid
313777,1292,2025-11-06T14:50:12Z,,3920.3,,7,,pending_hold
313785,1299,2025-11-18T06:50:17Z,,3674.01,3674.01,7,NONE,pending_hold
313787,1300,2025-11-12T12:10:41Z,,2208.58,2208.58,4,NONE,canceled
313794,1305,2025-11-25T11:22:13Z,,4292.98,4292.98,9,LUX-R6,paid
313795,1305,2025-11-26T15:20:19Z,,9272.22,9272.22,7,LUX-R6,canceled
313797,1308,2025-11-13T11:43:00Z,,3524.76,,9,RAMADAN-BUNDLE,canceled
313798,1309,2025-11-20T12:36:28Z,,2123.41,,9,,paid
313800,1310,2025-11-01T11:41:57Z,,2221.59,,5,NONE,pending_hold
313801,1311,2025-11-24T06:11:41Z,,4299.04,4299.04,9,LUX-R6,pending_hold
313802,1311,2025-11-02T10:40:20Z,,3108.25,3108.25,5,RAMADAN-BUNDLE,paid
313803,1312,2025-11-17T14:08:21Z,,2744.49,2744.49,7,WINTER-FLYER,pending_hold
313804,1313,2025-11-14T11:49:34Z,,2233.06,,6,NONE,paid
313805,1313,2025-11-13T11:11:29Z,,2190.55,2190.55,4,,shipped
313808,1313,2025-11-20T19:33:01Z,,2218.12,2218.12,5,RAMADAN-BUNDLE,paid
313809,1313,2025-11-13T08:09:24Z,,3102.48,3102.48,7,NONE,paid
313811,1316,2025-11-19T08:29:56Z,,3812.17,,3,NONE,paid
313815,1318,2025/11/28 08:35,,2677.88,2677.88,3,LUX-R6,canceled
313818,1319,2025-11-18T14:04:14Z,,4129.76,,6,WINTER-FLYER,canceled
313820,1320,2025/11/16 08:00,,4794.78,,8,,shipped
313821,1321,2025/11/18 08:27,,78.72,,2,WINTER-FLYER,paid
313825,1324,2025-11-25T08:17:23Z,,5392.75,,8,,canceled
313828,1330,2025-11-21T16:03:27Z,,3597.93,3597.93,8,RAMADAN-BUNDLE,paid
313830,1332,2025-11-15T09:02:35Z,,3159.76,3159.76,6,NONE,paid
313835,1337,2025-11-21T13:37:32Z,,834.94,,5,WINTER-FLYER,canceled
313842,1343,2025-11-13T10:18:44Z,,8196.99,8196.99,13,NONE,paid
313849,1348,2025-11-26T11:43:35Z,,3763.02,3763.02,9,RAMADAN-BUNDLE,paid
313851,1348,2025-11-17T08:02:13Z,,4278.81,,5,NONE,pending_hold
313854,1351,2025-11-19T15:19:49Z,,1988.55,1988.55,3,NONE,canceled
313855,1353,2025-11-15T08:13:52Z,,5362.1,5362.10,10,LUX-R6,paid
313862,1362,2025-11-24T08:59:11Z,,976.19,,2,LUX-R6,pending_hold
313864,1362,2025-11-05T08:56:42Z,,1430.96,1430.96,4,WINTER-FLYER,pending_hold
313866,1366,2025-11-19T09:47:20Z,,814.39,,2,NONE,paid
313869,1367,2025-11-09T13:32:21Z,,1387.38,,5,,paid
313873,1375,2025-11-11T06:53:02Z,,7560.93,7560.93,9,LUX-R6,shipped
313882,1380,2025-11-17T11:56:02Z,,2079.04,2079.04,6,NONE,paid
313883,1380,2025-11-14T06:01:36Z,,3240.39,,6,RAMADAN-BUNDLE,paid
313891,1386,2025-11-16T12:53:42Z,,2544.26,2544.26,7,,shipped
313895,1388,2025-11-28T06:38:51Z,,5691.6,5691.60,6,WINTER-FLYER,paid
313896,1388,2025-11-11T06:30:33Z,,5617.56,,8,RAMADAN-BUNDLE,canceled
313903,1397,2025-11-09T06:16:17Z,,1960.07,1960.07,5,NONE,paid
313906,1403,2025-11-13T07:01:13Z,,4938.97,4938.97,8,NONE,paid
313909,1407,2025-11-28T12:19:44Z,,4858.87,,10,LUX-R6,canceled
313912,1412,2025-11-19T08:18:49Z,,2012.33,2012.33,7,NONE,pending_hold
313915,1415,2025-11-05T06:39:56Z,,3636.61,3636.61,9,WINTER-FLYER,shipped
313917,1418,2025-11-23T11:10:58Z,,4375.01,,8,NONE,paid
313920,1419,2025/11/09 16:09,,3610.83,3610.83,6,NONE,canceled
313922,1421,2025-11-27T08:08:52Z,,1786.78,,4,RAMADAN-BUNDLE,canceled
313924,1422,2025-11-12T10:09:45Z,,7965.03,,8,NONE,pending_hold
313930,1426,2025-11-06T06:51:39Z,,731.63,731.63,3,RAMADAN-BUNDLE,paid
313935,1432,2025-11-06T10:58:54Z,,5335.34,5335.34,7,NONE,paid
313937,1434,2025-11-08T06:07:37Z,,2697.68,2697.68,2,NONE,paid
313939,1437,2025-11-11T14:20:50Z,,8415.77,8415.77,12,,pending_hold
313942,1439,2025-11-19T06:01:15Z,,5854.86,,6,NONE,paid
313944,1440,2025-11-25T12:04:22Z,,3290.74,,4,NONE,pending_hold
313952,1453,2025-11-21T07:34:27Z,,1598.01,,5,NONE,paid
313953,1454,2025-11-14T07:42:00Z,,6056.73,,9,WINTER-FLYER,paid
313957,1459,2025-11-13T10:12:20Z,,4376.3,,7,LUX-R6,paid
313958,1459,2025-11-12T11:08:29Z,,1367.65,,5,RAMADAN-BUNDLE,paid
313963,1465,2025-11-28T06:53:42Z,,8188.63,,13,NONE,paid
313967,1468,2025-11-25T10:44:00Z,,1264.33,1264.33,4,LUX-R6,paid
313972,1473,2025-11-06T11:35:00Z,,1439.09,1439.09,6,LUX-R6,paid
313973,1476,2025-11-22T09:16:16Z,,2230.25,2230.25,3,RAMADAN-BUNDLE,paid
313975,1476,2025-11-23T07:55:29Z,,5480.51,5480.51,9,RAMADAN-BUNDLE,shipped
313977,1478,2025-11-20T09:45:08Z,,3931.19,,6,,shipped
313978,1478,2025-11-16T10:48:25Z,,1748.7,,6,RAMADAN-BUNDLE,shipped
313979,1478,2025-11-19T07:25:40Z,,7310.54,,13,RAMADAN-BUNDLE,canceled
313980,1484,2025-11-05T09:50:10Z,,3820.13,,9,NONE,paid
313990,1497,2025-11-19T09:54:37Z,,3276.37,3276.37,4,,paid
313997,1501,2025-11-24T12:47:23Z,,2937.54,2937.54,11,RAMADAN-BUNDLE,paid
313998,1501,2025-11-01T08:40:39Z,,4469.26,4469.26,13,,paid
314002,1504,2025-11-17T07:12:29Z,,4244.69,4244.69,10,NONE,paid
314005,1510,2025-11-25T08:39:58Z,,3192.49,,3,,pending_hold
314009,1515,2025-11-23T15:22:43Z,,3915.95,3915.95,6,WINTER-FLYER,shipped
314011,1517,2025-11-13T08:29:53Z,,3986.78,,10,NONE,paid
314012,1517,2025/11/11 16:28,,3902.81,,9,NONE,paid
314017,1523,2025-11-13T10:00:48Z,,1390.85,1390.85,2,NONE,paid
314019,1524,2025-11-11T09:45:15Z,,2614.77,,6,,canceled
314020,1525,2025-11-26T13:37:52Z,,4254.64,4254.64,9,WINTER-FLYER,canceled
314023,1531,2025-11-15T10:24:27Z,,1615.57,1615.57,7,LUX-R6,shipped
314024,1533,2025-11-05T07:26:23Z,,2606.71,2606.71,8,,paid
314033,1541,2025-11-20T10:23:48Z,,1309.58,1309.58,4,WINTER-FLYER,shipped
314035,1542,2025-11-18T10:37:53Z,,2860.89,,8,,canceled
314038,1544,2025-11-06T11:54:56Z,,3630.56,3630.56,7,LUX-R6,paid
314047,1558,2025-11-25T11:22:30Z,,15636.18,,14,WINTER-FLYER,pending_hold
314050,1566,2025-11-25T14:51:39Z,,1246.06,,4,NONE,paid
314053,1566,2025-11-02T10:33:52Z,,2487.24,2487.24,4,NONE,paid
314054,1569,2025-11-11T08:50:45Z,,2967.6,,12,,paid
314061,1573,2025-11-27T06:04:49Z,,1606.89,1606.89,4,LUX-R6,paid
314067,1584,2025-11-13T06:24:03Z,,2753.89,2753.89,7,NONE,paid
314074,1589,2025-11-11T10:38:31Z,,827.99,827.99,3,WINTER-FLYER,shipped
314077,1590,2025-11-23T07:45:49Z,,2470.15,,6,LUX-R6,shipped
314078,1593,2025-11-18T08:00:05Z,,2950.25,,3,LUX-R6,pending_hold
314080,1594,2025-11-24T12:56:13Z,,1966.43,,4,WINTER-FLYER,shipped
314082,1595,2025-11-26T07:12:28Z,,6263.33,,7,NONE,paid
314088,1603,2025-11-07T10:56:06Z,,2295.11,,5,NONE,paid
314091,1605,2025-11-28T10:43:43Z,,4308.94,4308.94,15,LUX-R6,shipped
314094,1606,2025-11-28T11:33:10Z,,3998.54,3998.54,10,NONE,paid
314095,1607,2025-11-02T11:03:16Z,,2857.87,2857.87,9,,paid
314099,1614,2025-11-05T09:37:56Z,,2719.3,,6,NONE,paid
314101,1620,2025-11-22T11:58:05Z,,4950.96,,8,NONE,canceled
314112,1632,2025-11-20T10:27:10Z,,1769.44,1769.44,3,,pending_hold
314115,1635,2025-11-17T10:01:13Z,,5325.31,,15,RAMADAN-BUNDLE,pending_hold
314116,1635,2025-11-01T09:05:43Z,,5732.69,5732.69,10,NONE,paid
314118,1638,2025-11-14T06:43:51Z,,4115.99,,7,LUX-R6,paid
314119,1639,2025/11/15 16:15,,4456.66,,11,WINTER-FLYER,canceled
314121,1642,2025-11-15T13:09:03Z,,4908.75,,10,NONE,paid
314125,1648,2025/11/13 08:42,,1069.78,1069.78,6,NONE,pending_hold
314127,1649,2025/11/04 12:22,,4031.69,4031.69,7,LUX-R6,paid
314128,1649,2025-11-24T11:59:14Z,,1593.24,,4,NONE,paid
314139,1661,2025/11/24 13:20,,2080.5,2080.50,5,NONE,canceled
314141,1662,2025-11-11T08:16:23Z,,2603.42,2603.42,5,LUX-R6,paid
314147,1667,2025-11-26T10:51:31Z,,1381.86,,6,NONE,shipped
314151,1675,2025-11-13T13:26:05Z,,2589.71,2589.71,8,RAMADAN-BUNDLE,paid
314159,1685,2025-11-12T06:19:49Z,,2812.68,,4,NONE,pending_hold
314160,1686,2025-11-21T10:47:16Z,,596.3,,2,LUX-R6,shipped
314162,1686,2025-11-19T11:41:27Z,,2479.23,,7,WINTER-FLYER,paid
314163,1687,2025-11-20T08:43:16Z,,3448.02,3448.02,7,WINTER-FLYER,paid
314166,1691,2025-11-12T11:15:41Z,,3782.71,3782.71,8,NONE,paid
314167,1695,2025-11-15T06:34:25Z,,1299.6,1299.60,4,NONE,shipped
314169,1697,2025/11/04 11:49,,3258.69,3258.69,9,NONE,shipped
314170,1697,2025-11-13T13:02:02Z,,4214.89,4214.89,7,RAMADAN-BUNDLE,paid
314171,1699,2025-11-27T07:23:53Z,,2786.9,2786.90,5,WINTER-FLYER,paid
314172,1699,2025-11-13T12:29:41Z,,1762.76,1762.76,5,NONE,pending_hold
314173,1699,2025-11-02T06:09:27Z,,4380.7,,8,RAMADAN-BUNDLE,shipped
314174,1701,2025-11-02T06:31:00Z,,4245.9,,10,RAMADAN-BUNDLE,paid
314178,1709,2025/11/05 14:36,,3029.28,3029.28,4,NONE,shipped
314179,1711,2025-11-16T06:30:57Z,,3144.74,,11,WINTER-FLYER,paid
314181,1715,2025-11-18T11:20:59Z,,2800.12,2800.12,7,WINTER-FLYER,paid
314186,1723,2025-11-17T09:42:19Z,,8297.8,8297.80,10,NONE,paid
314192,1728,2025-11-22T12:08:49Z,,4823.74,4823.74,9,WINTER-FLYER,shipped
314197,1740,2025-11-24T10:09:39Z,,1760.97,1760.97,5,,paid
314202,1746,2025-11-07T08:25:21Z,,2982.59,,5,NONE,shipped
314205,1749,2025-11-26T08:29:21Z,,3018.31,3018.31,8,NONE,pending_hold
314211,1756,2025-11-18T08:29:40Z,,5621.28,,8,NONE,paid
314212,1756,2025-11-21T09:03:04Z,,4665.09,,7,LUX-R6,paid
314224,1774,2025/11/20 10:52,,1018.42,1018.42,4,LUX-R6,paid
314229,1781,2025-11-16T14:24:52Z,,9241.21,9241.21,15,NONE,canceled
314234,1784,2025-11-13T09:58:38Z,,3622.8,3622.80,5,LUX-R6,paid
314237,1787,2025-11-21T11:45:19Z,,3594.68,,8,WINTER-FLYER,paid
314246,1800,2025-11-02T06:21:05Z,,3049.89,,6,NONE,shipped
314247,1800,2025-11-08T12:55:14Z,,4311.25,,11,LUX-R6,canceled
314250,1803,2025-11-24T07:38:46Z,,2068.87,2068.87,7,NONE,paid
314251,1805,2025-11-14T09:59:41Z,,1152.22,,5,,paid
314254,1808,2025-11-19T09:01:15Z,,6919.57,,10,LUX-R6,paid
314255,1809,2025-11-16T08:42:57Z,,3698.78,3698.78,4,NONE,paid
314257,1810,2025-11-24T07:48:12Z,,8781.84,8781.84,8,NONE,canceled
314258,1812,2025-11-23T10:09:20Z,,1180.07,1180.07,2,NONE,canceled
314261,1816,2025-11-22T06:45:44Z,,4299.95,,10,,paid
314273,1829,2025-11-21T11:26:14Z,,2595.8,,2,WINTER-FLYER,paid
314292,1853,2025-11-23T13:07:46Z,,3600.16,,4,RAMADAN-BUNDLE,paid
314294,1857,2025-11-14T12:31:13Z,,2826.97,2826.97,9,NONE,paid
314295,1857,2025-11-09T10:40:54Z,,6211.68,,8,NONE,paid
314301,1862,2025-11-23T08:11:54Z,,2314.1,,6,NONE,paid
314303,1863,2025-11-13T14:47:42Z,,4111.97,,9,NONE,paid
314311,1869,2025-11-04T17:43:51Z,,3172.42,3172.42,7,NONE,paid
314315,1872,2025-11-19T08:14:28Z,,5048.46,5048.46,8,NONE,canceled
314316,1874,2025-11-24T11:01:53Z,,2951.9,,8,RAMADAN-BUNDLE,pending_hold
314323,1879,2025-11-04T11:36:26Z,,2306.49,2306.49,9,NONE,paid
314324,1881,2025-11-17T10:23:58Z,,7131.78,7131.78,10,,canceled
314326,1882,2025-11-03T08:03:07Z,,2870.45,2870.45,5,RAMADAN-BUNDLE,paid
314335,1892,2025-11-27T14:54:22Z,,6843.3,,10,NONE,paid
314339,1897,2025-11-17T09:16:15Z,,3939.77,3939.77,9,NONE,paid
314344,1904,2025-11-03T09:54:48Z,,5111.42,,7,NONE,shipped
314346,1907,2025-11-02T14:21:18Z,,1300.98,,2,,shipped
314347,1908,2025-11-15T07:20:20Z,,2764.41,,6,,paid
314348,1909,2025-11-13T06:57:48Z,,3626.39,3626.39,4,NONE,pending_hold
314349,1909,2025-11-19T12:34:43Z,,5892.75,,10,NONE,canceled
314350,1910,2025-11-01T17:57:39Z,,6783.62,6783.62,10,NONE,paid
314352,1912,2025-11-02T08:11:05Z,,5418.18,5418.18,8,WINTER-FLYER,paid
314354,1914,2025-11-09T07:59:06Z,,3535.27,,5,NONE,paid
314361,1924,2025-11-13T12:32:28Z,,4884.33,4884.33,2,RAMADAN-BUNDLE,shipped
314363,1926,2025-11-20T09:29:50Z,,2349.81,,6,LUX-R6,canceled
314380,1945,2025-11-15T06:31:34Z,,4306.17,,6,RAMADAN-BUNDLE,canceled
314382,1946,2025-11-10T10:00:03Z,,4682.62,4682.62,6,,paid
314383,1949,2025-11-06T08:46:15Z,,3348.18,3348.18,7,NONE,pending_hold
314384,1950,2025-11-07T13:47:33Z,,2377.8,,8,NONE,paid
314392,1957,2025-11-24T10:22:04Z,,2358.01,2358.01,7,LUX-R6,pending_hold
314397,1960,2025-11-17T08:09:18Z,,5067.25,,14,,paid
314399,1961,2025-11-05T18:24:33Z,,7542.08,,10,NONE,canceled
314402,1961,2025-11-01T17:34:19Z,,5386.11,,7,LUX-R6,pending_hold
314403,1962,2025-11-15T10:27:25Z,,6486.08,,10,RAMADAN-BUNDLE,canceled
314408,1968,2025-11-10T09:18:50Z,,4745.25,4745.25,5,NONE,shipped
314412,1974,2025-11-21T10:04:30Z,,3870.73,3870.73,7,,pending_hold
314414,1974,2025-11-15T08:56:11Z,,6138.98,6138.98,10,RAMADAN-BUNDLE,shipped
314415,1974,2025-11-21T11:18:03Z,,1928.99,,5,RAMADAN-BUNDLE,paid
314420,1981,2025-11-14T09:09:11Z,,2692.75,,5,RAMADAN-BUNDLE,paid
314423,1981,2025-11-15T09:10:17Z,,2996.65,,7,,paid
314425,1986,2025-11-12T15:54:35Z,,1411.13,1411.13,5,LUX-R6,paid
314429,1990,2025-11-05T06:41:29Z,,4315.37,,9,RAMADAN-BUNDLE,paid
314430,1991,2025-11-28T08:24:44Z,,3769.58,,10,NONE,canceled
314432,1992,2025-11-19T10:09:31Z,,2354.63,2354.63,4,WINTER-FLYER,paid
314433,1993,2025-11-03T10:30:40Z,,5313.6,,8,NONE,paid
314436,1993,2025-11-01T13:28:18Z,,583.11,583.11,2,RAMADAN-BUNDLE,paid
314437,1994,2025-11-14T11:52:50Z,,2903.55,2903.55,8,RAMADAN-BUNDLE,paid
314441,1996,2025-11-21T11:52:13Z,,3785.04,3785.04,8,NONE,shipped
314442,1996,2025-11-03T09:52:41Z,,2851.0,2851.00,5,,paid
314444,1998,2025-11-28T13:40:31Z,,5594.57,5594.57,5,,shipped
314446,1999,2025-11-09T06:06:04Z,,1809.25,,3,RAMADAN-BUNDLE,shipped
314451,2012,2025-11-09T10:17:47Z,,1463.5,,4,LUX-R6,paid
314461,2042,2025-11-17T09:29:54Z,,4313.49,,6,WINTER-FLYER,canceled
314463,2044,2025-11-17T09:55:54Z,,3911.49,,6,NONE,paid
314464,2044,2025-11-21T10:56:16Z,,6369.89,,13,LUX-R6,paid
314465,2047,2025-11-25T12:51:16Z,,3904.4,3904.40,12,RAMADAN-BUNDLE,canceled
314467,2050,2025/11/02 13:22,,1420.42,1420.42,5,LUX-R6,shipped
314469,2052,2025-11-09T07:34:38Z,,2349.28,2349.28,4,NONE,pending_hold
314475,2055,2025-11-15T11:15:55Z,,737.0,,3,NONE,paid
314477,2055,2025-11-14T07:02:31Z,,3007.94,,8,LUX-R6,canceled
